station,datetime,start_forecast,end_forecast
7 Ave & Central Park South,2022-08-04 04:00:00,2.2428433726359547,2.99669840163513
7 Ave & Central Park South,2022-08-04 05:00:00,1.204093152530647,3.0831506827482613
7 Ave & Central Park South,2022-08-04 06:00:00,2.010447824838783,3.4528045253220814
7 Ave & Central Park South,2022-08-04 07:00:00,7.140968612721369,9.000956468376202
7 Ave & Central Park South,2022-08-04 08:00:00,12.137407009166786,16.236763085618446
7 Ave & Central Park South,2022-08-04 09:00:00,14.029350329921304,14.94100870849995
7 Ave & Central Park South,2022-08-04 10:00:00,17.206221964229194,15.797394680775163
7 Ave & Central Park South,2022-08-04 11:00:00,17.324588239359862,15.121043939401055
7 Ave & Central Park South,2022-08-04 12:00:00,17.134504721368614,15.693407680433575
7 Ave & Central Park South,2022-08-04 13:00:00,19.21201244859305,19.25116464103975
7 Ave & Central Park South,2022-08-04 14:00:00,15.958880201438454,14.163973259273176
7 Ave & Central Park South,2022-08-04 15:00:00,16.031224105451372,15.43078647793845
7 Ave & Central Park South,2022-08-04 16:00:00,15.354106142237208,15.888432724450416
7 Ave & Central Park South,2022-08-04 17:00:00,19.961097470007584,23.41711029975938
7 Ave & Central Park South,2022-08-04 18:00:00,25.956487411312875,24.359992028149392
7 Ave & Central Park South,2022-08-04 19:00:00,17.98661712459885,18.439447360992247
7 Ave & Central Park South,2022-08-04 20:00:00,19.44974361218646,18.077663800633196
7 Ave & Central Park South,2022-08-04 21:00:00,11.999056330642064,9.901302922489307
7 Ave & Central Park South,2022-08-04 22:00:00,7.918647110139763,7.26071651064799
7 Ave & Central Park South,2022-08-04 23:00:00,3.7229751257947603,4.1910652848786825
7 Ave & Central Park South,2022-08-05 00:00:00,3.561706172291371,2.760653451867983
7 Ave & Central Park South,2022-08-05 01:00:00,3.4096575133869256,3.7791462485558265
7 Ave & Central Park South,2022-08-05 02:00:00,2.919954042434902,3.6569969127729554
7 Ave & Central Park South,2022-08-05 03:00:00,2.9927581017764684,2.866621791003546
7 Ave & Central Park South,2022-08-05 04:00:00,1.6372816606692298,1.8133381741641708
7 Ave & Central Park South,2022-08-05 05:00:00,1.5454032115871468,2.3899302220498564
7 Ave & Central Park South,2022-08-05 06:00:00,2.2253594537638337,3.1703010453783778
7 Ave & Central Park South,2022-08-05 07:00:00,6.1012142662433,9.329951778885844
7 Ave & Central Park South,2022-08-05 08:00:00,10.81367248764956,15.36572533878928
7 Ave & Central Park South,2022-08-05 09:00:00,16.638293636272195,14.546732289652939
7 Ave & Central Park South,2022-08-05 10:00:00,13.70267393159617,11.232737982714566
7 Ave & Central Park South,2022-08-05 11:00:00,15.437076465075187,19.3494281006342
7 Ave & Central Park South,2022-08-05 12:00:00,19.01817573122206,14.606248486089202
7 Ave & Central Park South,2022-08-05 13:00:00,16.603089952219396,12.438177249893883
7 Ave & Central Park South,2022-08-05 14:00:00,18.196613214380086,26.6747595180165
7 Ave & Central Park South,2022-08-05 15:00:00,29.905143427238347,28.644661298190776
7 Ave & Central Park South,2022-08-05 16:00:00,25.771809195448263,27.87480727263143
7 Ave & Central Park South,2022-08-05 17:00:00,26.287854487551684,23.109693517892993
7 Ave & Central Park South,2022-08-05 18:00:00,30.254655035739447,26.46137749958887
7 Ave & Central Park South,2022-08-05 19:00:00,26.319224107298517,24.801646249740116
7 Ave & Central Park South,2022-08-05 20:00:00,13.74132218306568,13.278163453166464
7 Ave & Central Park South,2022-08-05 21:00:00,8.688857090664404,10.386485771517954
7 Ave & Central Park South,2022-08-05 22:00:00,4.831243202751681,4.180210498275763
7 Ave & Central Park South,2022-08-05 23:00:00,4.6490688895147185,2.459813529788503
8 Ave & W 16 St,2022-08-01 00:00:00,5.394989172437709,4.773398003956984
8 Ave & W 16 St,2022-08-01 01:00:00,3.0194270348255556,2.3373855094674543
8 Ave & W 16 St,2022-08-01 02:00:00,2.843653200072109,0.8997280117799289
8 Ave & W 16 St,2022-08-01 03:00:00,1.276090196131805,1.4203896231111899
8 Ave & W 16 St,2022-08-01 04:00:00,1.083444531925966,0.6928831047940218
8 Ave & W 16 St,2022-08-01 05:00:00,1.8122615168083724,1.158951880206688
8 Ave & W 16 St,2022-08-01 06:00:00,5.280684232459706,2.724392372565475
8 Ave & W 16 St,2022-08-01 07:00:00,7.8611045645052435,6.279331710203672
8 Ave & W 16 St,2022-08-01 08:00:00,11.85354829055943,14.555720048956514
8 Ave & W 16 St,2022-08-01 09:00:00,25.052818759228284,29.278222225592742
8 Ave & W 16 St,2022-08-01 10:00:00,20.574220703555973,26.12037675169558
8 Ave & W 16 St,2022-08-01 11:00:00,11.458121430565361,16.041523939966225
8 Ave & W 16 St,2022-08-01 12:00:00,11.424899803385989,11.843855116474183
8 Ave & W 16 St,2022-08-01 13:00:00,8.1349709524442,8.050059214211906
8 Ave & W 16 St,2022-08-01 14:00:00,7.983125057876055,6.510221161350038
8 Ave & W 16 St,2022-08-01 15:00:00,12.083684757777185,9.199365330919399
8 Ave & W 16 St,2022-08-01 16:00:00,13.258762590978511,7.215732770645715
8 Ave & W 16 St,2022-08-01 17:00:00,20.067443978565,16.08065219125541
8 Ave & W 16 St,2022-08-01 18:00:00,34.645760760297605,27.073444197072853
8 Ave & W 16 St,2022-08-01 19:00:00,26.45436177627644,21.216750031112802
8 Ave & W 16 St,2022-08-01 20:00:00,16.740518616299354,16.78546255915598
8 Ave & W 16 St,2022-08-01 21:00:00,9.110121342175285,14.109880353927855
8 Ave & W 16 St,2022-08-01 22:00:00,10.20431466893246,9.005542780956176
8 Ave & W 16 St,2022-08-01 23:00:00,6.347054852769923,5.1247981724764005
8 Ave & W 16 St,2022-08-02 00:00:00,5.509895605047522,3.711077361778264
8 Ave & W 16 St,2022-08-02 01:00:00,2.4009531519624305,2.310208999042156
8 Ave & W 16 St,2022-08-02 02:00:00,2.1776495679585475,1.8674506530141373
8 Ave & W 16 St,2022-08-02 03:00:00,3.095806379852702,2.6227548734402095
8 Ave & W 16 St,2022-08-02 04:00:00,1.8854494737783887,1.8083239907216146
8 Ave & W 16 St,2022-08-02 05:00:00,1.083731830586184,1.4698233147439073
8 Ave & W 16 St,2022-08-02 06:00:00,1.8115877369537152,3.777299430187761
8 Ave & W 16 St,2022-08-02 07:00:00,7.509449179673823,7.971488695628867
8 Ave & W 16 St,2022-08-02 08:00:00,15.112763049960245,18.851331131752758
8 Ave & W 16 St,2022-08-02 09:00:00,25.351710968537137,40.63242399292053
8 Ave & W 16 St,2022-08-02 10:00:00,22.55475851083186,26.970139689837453
8 Ave & W 16 St,2022-08-02 11:00:00,18.89835419830268,19.517071553447494
8 Ave & W 16 St,2022-08-02 12:00:00,15.025581749284443,15.257670953777138
8 Ave & W 16 St,2022-08-02 13:00:00,14.173637263108617,11.552131460643439
8 Ave & W 16 St,2022-08-02 14:00:00,13.46823051567112,10.524865722189721
8 Ave & W 16 St,2022-08-02 15:00:00,12.644452467259581,11.87401068029181
8 Ave & W 16 St,2022-08-02 16:00:00,20.865816343691087,12.200659847878047
8 Ave & W 16 St,2022-08-02 17:00:00,31.75062435907743,23.209930063722602
8 Ave & W 16 St,2022-08-02 18:00:00,31.418224201290176,28.50395658632891
8 Ave & W 16 St,2022-08-02 19:00:00,27.30126101259363,27.810482548738946
8 Ave & W 16 St,2022-08-02 20:00:00,23.094418446847907,23.021570020441963
8 Ave & W 16 St,2022-08-02 21:00:00,17.51915985963589,17.860047955930558
8 Ave & W 16 St,2022-08-02 22:00:00,12.134466916373375,11.52881465788533
8 Ave & W 16 St,2022-08-02 23:00:00,7.200351922200572,5.828257634871967
8 Ave & W 16 St,2022-08-03 00:00:00,4.506423288125022,5.242588705262106
8 Ave & W 16 St,2022-08-03 01:00:00,2.1703414401849463,2.147752076449532
8 Ave & W 16 St,2022-08-03 02:00:00,2.9377886736100165,1.3215139576501995
8 Ave & W 16 St,2022-08-03 03:00:00,1.940872298600147,1.6166150148222238
8 Ave & W 16 St,2022-08-03 04:00:00,2.5819388221810486,2.6550486661088755
8 Ave & W 16 St,2022-08-03 05:00:00,2.3166341313622065,2.6661654147254996
8 Ave & W 16 St,2022-08-03 06:00:00,2.887148148654539,3.5387336872118667
8 Ave & W 16 St,2022-08-03 07:00:00,4.219262333490921,4.296339560280135
8 Ave & W 16 St,2022-08-03 08:00:00,10.501473924502402,13.18730259429394
8 Ave & W 16 St,2022-08-03 09:00:00,24.616175757062518,35.39085611348542
8 Ave & W 16 St,2022-08-03 10:00:00,25.291416197206846,34.9518445658157
8 Ave & W 16 St,2022-08-03 11:00:00,19.942599156787235,25.702073870549896
8 Ave & W 16 St,2022-08-03 12:00:00,17.102404076530377,17.816478073793142
8 Ave & W 16 St,2022-08-03 13:00:00,20.354717760902886,16.99123565303338
8 Ave & W 16 St,2022-08-03 14:00:00,16.64315764126595,14.71674956173239
8 Ave & W 16 St,2022-08-03 15:00:00,13.503069757512957,11.815948311033955
8 Ave & W 16 St,2022-08-03 16:00:00,18.830545102942477,14.470949950254534
8 Ave & W 16 St,2022-08-03 17:00:00,29.11641963694266,18.07895078570582
8 Ave & W 16 St,2022-08-03 18:00:00,33.491020453381545,28.289321063365108
8 Ave & W 16 St,2022-08-03 19:00:00,27.618490981287973,25.905641275798367
8 Ave & W 16 St,2022-08-03 20:00:00,19.84824764777452,22.19793153232827
8 Ave & W 16 St,2022-08-03 21:00:00,13.325681703904067,11.875862119935995
8 Ave & W 16 St,2022-08-03 22:00:00,12.676192128339284,14.79000491827116
8 Ave & W 16 St,2022-08-03 23:00:00,11.604555335497254,10.096455950444174
8 Ave & W 16 St,2022-08-04 00:00:00,6.4071788753726295,7.636045035649042
8 Ave & W 16 St,2022-08-04 01:00:00,4.565332789775535,3.5537358446511216
8 Ave & W 16 St,2022-08-04 02:00:00,2.860059397594363,1.1166606610040295
8 Ave & W 16 St,2022-08-04 03:00:00,1.9278123369327433,1.8441553761536533
8 Ave & W 16 St,2022-08-04 04:00:00,1.047645090194557,1.5864892295906121
8 Ave & W 16 St,2022-08-04 05:00:00,1.26325226072382,1.2374336880885228
8 Ave & W 16 St,2022-08-04 06:00:00,2.3308590769628976,1.7196413464893474
8 Ave & W 16 St,2022-08-04 07:00:00,4.804078204030747,6.799133206310305
8 Ave & W 16 St,2022-08-04 08:00:00,12.183577057023584,15.093777117816769
8 Ave & W 16 St,2022-08-04 09:00:00,23.773854002747353,35.43432909642002
8 Ave & W 16 St,2022-08-04 10:00:00,23.257371050295074,30.992763325579794
8 Ave & W 16 St,2022-08-04 11:00:00,15.343908207109424,15.802658513130812
8 Ave & W 16 St,2022-08-04 12:00:00,13.05314443147046,13.454607798674907
8 Ave & W 16 St,2022-08-04 13:00:00,11.178975129243714,11.156864380550328
8 Ave & W 16 St,2022-08-04 14:00:00,13.301843952907543,9.056940437236157
8 Ave & W 16 St,2022-08-04 15:00:00,15.747056785141401,9.49080244557161
8 Ave & W 16 St,2022-08-04 16:00:00,18.173751040825476,17.568358426153004
8 Ave & W 16 St,2022-08-04 17:00:00,27.265570733099253,20.34868008192317
8 Ave & W 16 St,2022-08-04 18:00:00,33.20530719872585,29.06714605534038
8 Ave & W 16 St,2022-08-04 19:00:00,24.747434462964243,23.553108859135115
8 Ave & W 16 St,2022-08-04 20:00:00,16.96004244017338,17.66942983196514
8 Ave & W 16 St,2022-08-04 21:00:00,10.904377917117392,14.633192895681063
8 Ave & W 16 St,2022-08-04 22:00:00,10.827268379274582,12.567945379136754
8 Ave & W 16 St,2022-08-04 23:00:00,7.4911083563253715,8.504293449271433
8 Ave & W 16 St,2022-08-05 00:00:00,6.783455210656364,9.864800125920937
8 Ave & W 16 St,2022-08-05 01:00:00,5.002169622726735,6.949132853105172
8 Ave & W 16 St,2022-08-05 02:00:00,5.927239075158689,4.24984388901872
8 Ave & W 16 St,2022-08-05 03:00:00,6.417583553315898,3.438655370024244
8 Ave & W 16 St,2022-08-05 04:00:00,3.1029473207181315,1.6909357964613072
8 Ave & W 16 St,2022-08-05 05:00:00,0.8209166922536928,0.9879921395249363
8 Ave & W 16 St,2022-08-05 06:00:00,1.425953778247091,2.8146881061654776
8 Ave & W 16 St,2022-08-05 07:00:00,3.323716501873511,6.1327480875648375
8 Ave & W 16 St,2022-08-05 08:00:00,9.44884564383933,12.603784605748373
8 Ave & W 16 St,2022-08-05 09:00:00,18.11499286569458,25.771510637360706
8 Ave & W 16 St,2022-08-05 10:00:00,14.290530499645266,21.517190891513508
8 Ave & W 16 St,2022-08-05 11:00:00,14.437579940385383,17.666272205894487
8 Ave & W 16 St,2022-08-05 12:00:00,19.196781100381106,14.914881579310158
8 Ave & W 16 St,2022-08-05 13:00:00,15.619986163987683,12.928276884020443
8 Ave & W 16 St,2022-08-05 14:00:00,20.25561218858931,11.09017412758092
8 Ave & W 16 St,2022-08-05 15:00:00,22.55015042453753,13.993868325449855
8 Ave & W 16 St,2022-08-05 16:00:00,19.642827370999683,18.363514047595046
8 Ave & W 16 St,2022-08-05 17:00:00,26.4983702013944,24.083325171734096
8 Ave & W 16 St,2022-08-05 18:00:00,22.785267793078308,22.03328068742899
8 Ave & W 16 St,2022-08-05 19:00:00,17.12752342485632,19.586362453107583
8 Ave & W 16 St,2022-08-05 20:00:00,14.841503338802818,14.275287047886607
8 Ave & W 16 St,2022-08-05 21:00:00,10.942784269534172,9.880759282567091
8 Ave & W 16 St,2022-08-05 22:00:00,6.191544629021885,5.514884516915382
8 Ave & W 16 St,2022-08-05 23:00:00,7.431645449900577,7.037467178249982
Broadway & Berry St,2022-08-01 00:00:00,5.952647262037056,4.310533360575583
Broadway & Berry St,2022-08-01 01:00:00,3.891836758837602,4.762982395266315
Broadway & Berry St,2022-08-01 02:00:00,3.4755442605826588,4.585685328099129
Broadway & Berry St,2022-08-01 03:00:00,2.056877777820142,3.060912426304141
Broadway & Berry St,2022-08-01 04:00:00,2.2821723343026834,1.8509562210092896
Broadway & Berry St,2022-08-01 05:00:00,2.7976573192524365,1.536819598113925
Broadway & Berry St,2022-08-01 06:00:00,3.528976024644588,1.7523660528999179
Broadway & Berry St,2022-08-01 07:00:00,6.593462158669745,3.9468463691707796
Broadway & Berry St,2022-08-01 08:00:00,8.80938729469565,5.3249046422124495
Broadway & Berry St,2022-08-01 09:00:00,9.249504068984242,4.147380043491495
Broadway & Berry St,2022-08-01 10:00:00,9.532893085928261,7.898116722668032
Broadway & Berry St,2022-08-01 11:00:00,9.988890949029642,9.695764465100567
Broadway & Berry St,2022-08-01 12:00:00,9.298413687032209,9.128796058108977
Broadway & Berry St,2022-08-01 13:00:00,7.328388640496757,7.997934850044709
Broadway & Berry St,2022-08-01 14:00:00,6.274341850344148,7.223593678515951
Broadway & Berry St,2022-08-01 15:00:00,5.620092052556002,7.679699549609324
Broadway & Berry St,2022-08-01 16:00:00,5.999654654733838,6.275961610195743
Broadway & Berry St,2022-08-01 17:00:00,11.165851504872512,11.88040638313153
Broadway & Berry St,2022-08-01 18:00:00,11.350219035041826,12.785555912245396
Broadway & Berry St,2022-08-01 19:00:00,14.885389766868597,18.042319191427545
Broadway & Berry St,2022-08-01 20:00:00,11.32285402802293,13.032256547022211
Broadway & Berry St,2022-08-01 21:00:00,10.681066549840203,15.853688199223539
Broadway & Berry St,2022-08-01 22:00:00,14.553663991645928,10.834984422776555
Broadway & Berry St,2022-08-01 23:00:00,9.5595753237591,9.388572845593526
Broadway & Berry St,2022-08-02 00:00:00,4.381717382939199,4.879801770767772
Broadway & Berry St,2022-08-02 01:00:00,3.908111366656242,1.401828716275375
Broadway & Berry St,2022-08-02 02:00:00,2.8502812211890403,1.5968231924214842
Broadway & Berry St,2022-08-02 03:00:00,1.984919731638911,1.841680592133362
Broadway & Berry St,2022-08-02 04:00:00,1.706581831624574,2.4676187416716653
Broadway & Berry St,2022-08-02 05:00:00,2.022561485840642,1.8196588695548321
Broadway & Berry St,2022-08-02 06:00:00,3.098497842317729,2.1617096652428147
Broadway & Berry St,2022-08-02 07:00:00,5.368757892497989,3.4532237487199646
Broadway & Berry St,2022-08-02 08:00:00,8.715392347697058,7.1162074324363
Broadway & Berry St,2022-08-02 09:00:00,12.538874367342482,7.8363929177604446
Broadway & Berry St,2022-08-02 10:00:00,10.223939251323452,9.187352743989031
Broadway & Berry St,2022-08-02 11:00:00,8.969365913890622,8.576568584496668
Broadway & Berry St,2022-08-02 12:00:00,8.231119333532856,7.193321713077634
Broadway & Berry St,2022-08-02 13:00:00,6.806623826479432,6.77165763194387
Broadway & Berry St,2022-08-02 14:00:00,10.13392517462745,13.504981130554365
Broadway & Berry St,2022-08-02 15:00:00,6.3433407375302835,10.190964448197628
Broadway & Berry St,2022-08-02 16:00:00,7.475893250040486,6.926836850464718
Broadway & Berry St,2022-08-02 17:00:00,13.575034525568775,11.601726005934285
Broadway & Berry St,2022-08-02 18:00:00,15.711872679399214,21.045983973619975
Broadway & Berry St,2022-08-02 19:00:00,15.691967314485167,23.12243957227114
Broadway & Berry St,2022-08-02 20:00:00,18.363594010019785,19.325824237269103
Broadway & Berry St,2022-08-02 21:00:00,17.48962554469074,16.235095356375588
Broadway & Berry St,2022-08-02 22:00:00,12.40648619202057,11.22566569062283
Broadway & Berry St,2022-08-02 23:00:00,11.209622085032589,10.511770651696386
Broadway & Berry St,2022-08-03 00:00:00,6.882422308544659,7.231188306663936
Broadway & Berry St,2022-08-03 01:00:00,3.5518865403129247,5.071115882040742
Broadway & Berry St,2022-08-03 02:00:00,2.2713656825743973,2.2964286204241295
Broadway & Berry St,2022-08-03 03:00:00,1.8527484659722595,2.15243110251801
Broadway & Berry St,2022-08-03 04:00:00,1.4994949000528857,2.335195101455068
Broadway & Berry St,2022-08-03 05:00:00,2.7943005200380653,2.4937632304499537
Broadway & Berry St,2022-08-03 06:00:00,3.907207241363725,2.929361170421733
Broadway & Berry St,2022-08-03 07:00:00,7.357772640631804,3.3549878823339445
Broadway & Berry St,2022-08-03 08:00:00,10.514326621073272,5.5335500000182165
Broadway & Berry St,2022-08-03 09:00:00,11.048477328876368,7.671174067414611
Broadway & Berry St,2022-08-03 10:00:00,10.968867735738801,8.323169797448227
Broadway & Berry St,2022-08-03 11:00:00,9.696788266311973,9.960580342352639
Broadway & Berry St,2022-08-03 12:00:00,8.782390770702754,8.71571317629294
Broadway & Berry St,2022-08-03 13:00:00,9.042266843428095,9.206860140576977
Broadway & Berry St,2022-08-03 14:00:00,11.108936018110878,11.525508862812183
Broadway & Berry St,2022-08-03 15:00:00,8.657027671180924,9.461883323511397
Broadway & Berry St,2022-08-03 16:00:00,8.494658120119736,7.063284379969873
Broadway & Berry St,2022-08-03 17:00:00,10.990813275993721,12.565211876237973
Broadway & Berry St,2022-08-03 18:00:00,19.854809089533312,28.338403537657683
Broadway & Berry St,2022-08-03 19:00:00,23.14569821078204,29.02375011629443
Broadway & Berry St,2022-08-03 20:00:00,13.473412177880261,16.565277841263082
Broadway & Berry St,2022-08-03 21:00:00,9.927382914649375,9.791946526695398
Broadway & Berry St,2022-08-03 22:00:00,9.73168592163875,6.500685955391243
Broadway & Berry St,2022-08-03 23:00:00,14.870140428743998,14.152131504806944
Broadway & Berry St,2022-08-04 00:00:00,10.578138536982557,10.298437996521324
Broadway & Berry St,2022-08-04 01:00:00,5.5040644462340556,4.8082359057631
Broadway & Berry St,2022-08-04 02:00:00,4.13938768978192,3.065259914791315
Broadway & Berry St,2022-08-04 03:00:00,4.171669633112154,3.268176334605476
Broadway & Berry St,2022-08-04 04:00:00,2.806612832975502,2.3043529501520044
Broadway & Berry St,2022-08-04 05:00:00,1.1582888590570306,1.0457656113092235
Broadway & Berry St,2022-08-04 06:00:00,2.4690375216620346,0.7921988234881949
Broadway & Berry St,2022-08-04 07:00:00,5.562124372851434,2.581154875748953
Broadway & Berry St,2022-08-04 08:00:00,10.705863260537125,9.418253041305352
Broadway & Berry St,2022-08-04 09:00:00,9.556317174537018,9.861574948158601
Broadway & Berry St,2022-08-04 10:00:00,12.095903534551178,11.760562857454394
Broadway & Berry St,2022-08-04 11:00:00,11.666009332221797,10.130218400276997
Broadway & Berry St,2022-08-04 12:00:00,9.907376016829112,8.357559516539512
Broadway & Berry St,2022-08-04 13:00:00,8.77521289259281,8.572352360099945
Broadway & Berry St,2022-08-04 14:00:00,8.454507881212372,7.2082649212654655
Broadway & Berry St,2022-08-04 15:00:00,8.182208359819127,8.983819364536373
Broadway & Berry St,2022-08-04 16:00:00,9.783387433555474,10.983365098978581
Broadway & Berry St,2022-08-04 17:00:00,13.831355996834851,12.350044212503432
Broadway & Berry St,2022-08-04 18:00:00,15.96561275070178,16.926847474871774
Broadway & Berry St,2022-08-04 19:00:00,22.240757360324523,28.317590012450445
